,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
3825,28927,216,1395,314,222,1292,246,193,412,334,273,485,70,307,285,143,998,228,865,584,482,398,1460,278,952,238,1250,798,634,366,32,56,24,266,814,100,259,345,295,521,466,1074,91,215,189,158,551,184,322,63,342,378,1043,625,432,453,467,523,470,70,403,111,373,407,1391,113,408,255,1141,339,150,933,878,563,1751,-19.257298470997817,1391,1103,627,177,791,444,127,851,1605,437,296,823,202,363,1038,-5.418841678987703,170,829,1,19-Mar-12,Camp Shelby,Army National Guard,Combat Arms,12W,Oklahoma,1,,1,27,68,164,Right hand
3653,28527,288,1455,338,210,1345,238,200,408,331,252,497,68,310,295,134,992,252,923,612,514,355,1553,277,1004,247,1318,870,670,344,34,62,23,235,814,96,271,352,289,572,483,1153,86,207,193,141,534,186,325,65,329,361,1094,620,405,433,502,555,494,70,375,122,380,418,1417,112,431,276,1142,361,150,927,905,605,1784,-19.257199756038002,1470,1183,588,163,832,472,122,915,1683,509,313,973,268,387,1076,-5.417616159044285,174,866,1,6-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,12H,Mississippi,1,,1,48,72,175,Right hand
2685,25136,250,1405,334,218,1300,236,206,404,389,274,519,78,312,297,137,1063,234,842,609,507,407,1500,279,1068,254,1266,857,594,336,34,60,22,214,793,97,276,349,306,584,488,1099,85,205,196,151,560,197,330,75,362,402,1037,640,456,483,470,542,481,63,410,117,385,408,1358,118,430,268,1181,352,154,905,895,600,1785,-19.257260081846777,1420,1113,657,173,812,455,140,860,1601,484,332,940,230,393,1029,-5.41599951571467,166,817,1,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12B,Michigan,1,,1,26,69,189,Right hand
1161,14710,258,1444,324,240,1337,247,200,412,401,288,509,74,334,319,140,1031,232,844,610,498,400,1514,296,1079,273,1289,841,606,378,36,64,24,236,820,101,276,342,329,608,477,1154,90,221,197,158,574,200,351,74,363,388,1064,625,423,443,473,549,480,79,410,114,388,423,1465,120,423,261,1174,354,150,926,873,580,1797,-19.25722580581906,1453,1114,632,184,798,464,131,879,1665,459,334,956,230,427,1055,-5.415478017866406,177,856,1,9-Mar-11,Camp Atterbury,Army Reserve,Combat Support,31B,Arkansas,1,,1,29,70,190,Right hand
3586,28404,252,1415,322,221,1298,247,198,415,350,289,506,72,346,334,140,968,219,882,612,500,384,1493,301,1062,243,1258,832,539,309,34,65,20,220,757,100,272,341,297,572,474,1065,84,203,185,146,556,196,327,68,340,356,1058,615,421,441,478,542,488,70,388,118,395,433,1370,116,430,259,1150,354,150,883,884,575,1770,-19.257276534340082,1394,1123,579,168,726,459,120,868,1621,492,318,912,221,357,1020,-5.418085507107722,168,847,1,1-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68J,New York,1,,1,40,69,175,Right hand
3809,28904,247,1552,362,223,1451,258,220,416,363,303,488,75,326,316,136,1025,230,976,647,532,392,1637,285,1064,273,1403,942,648,338,40,68,28,263,858,105,298,367,316,544,520,1173,95,226,210,156,594,208,351,67,349,394,1154,645,406,444,535,600,538,77,391,133,396,454,1516,125,475,283,1213,387,148,978,917,645,1922,-19.25705716776271,1558,1244,596,170,841,516,139,964,1770,512,323,913,232,438,1154,-5.4151911940498625,181,921,1,19-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Texas,1,,1,32,76,195,Right hand
2233,20399,265,1450,336,231,1328,246,203,417,362,291,557,77,346,345,146,1032,239,865,635,530,401,1528,344,1184,286,1288,834,634,324,35,71,26,261,785,100,274,359,314,665,490,1220,88,216,196,155,594,207,365,78,343,369,1049,675,487,491,502,561,502,73,414,117,389,438,1472,124,432,272,1242,364,150,912,915,605,1890,-19.257223063736845,1435,1129,647,197,922,480,140,887,1718,495,375,1029,241,363,1063,-5.414356797492642,175,854,1,26-Jul-11,Fort Stewart,Regular Army,Combat Service Support,35G,Michigan,1,,1,25,72,190,Right hand
2456,23431,243,1492,362,216,1366,234,212,420,346,288,511,76,339,327,147,1026,242,899,627,522,354,1557,294,1074,254,1322,874,657,368,29,58,21,269,818,95,287,371,317,574,498,1138,88,213,196,160,583,202,333,68,335,378,1078,615,420,448,509,560,500,70,384,125,421,466,1506,122,448,276,1185,385,127,925,910,630,1893,-19.257203869161327,1457,1158,601,193,856,479,130,917,1672,498,326,925,222,379,1092,-5.416103815284322,176,883,1,5-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,New York,1,,1,23,71,185,Right hand
1873,16793,242,1424,338,246,1301,248,206,428,370,276,520,78,324,315,142,1005,246,840,604,492,388,1494,293,1027,242,1240,802,654,346,33,65,22,264,811,100,273,326,335,614,455,1095,89,215,180,154,600,211,344,76,334,374,1025,635,455,481,456,525,461,70,394,127,403,443,1460,111,406,241,1207,360,155,935,894,581,1805,-19.25725871080567,1418,1084,605,176,790,433,135,847,1694,481,319,899,213,375,1036,-5.41649493867052,182,837,1,19-May-11,Fort McCoy,Army Reserve,Combat Service Support,12H,Iowa,1,,1,27,69,185,Right hand
512,17710,265,1451,329,235,1343,240,196,369,328,265,474,75,331,313,137,1051,274,899,635,511,414,1482,270,948,253,1233,830,653,330,29,57,18,282,807,99,269,347,285,535,473,1167,76,190,194,152,609,210,330,77,332,415,1071,655,390,419,477,557,478,60,447,117,354,395,1439,120,403,261,1042,361,143,921,862,577,1767,-19.257269679134538,1432,1139,700,199,846,463,136,888,1712,480,308,942,245,400,1048,-5.416468863778107,162,866,0,21-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,California,2,,2,26,68,181,Right hand
856,18549,218,1301,310,210,1224,214,177,368,310,247,456,64,310,277,136,1018,237,828,592,491,366,1359,254,920,236,1163,769,648,299,33,55,23,214,736,85,241,318,251,487,435,1003,77,184,174,153,564,190,309,59,339,392,983,650,361,383,445,500,464,63,397,110,315,359,1331,103,367,247,1049,329,140,837,811,549,1656,-19.257453398643083,1313,1034,630,180,723,432,133,842,1536,402,298,860,202,358,970,-5.421240569089712,150,756,0,18-Jul-11,Fort Lee,Army National Guard,Combat Service Support,92F,Georgia,31,Mexican,3,19,63,145,Right hand
4043,29342,255,1490,334,237,1367,267,205,424,383,291,535,75,333,322,148,1031,251,929,627,515,388,1543,324,1101,260,1307,853,695,358,39,61,23,279,834,106,275,357,331,604,494,1052,90,220,194,163,574,198,343,76,350,382,1080,650,401,422,483,555,496,74,412,127,431,452,1437,113,440,279,1187,363,140,950,901,606,1823,-19.25719838499689,1458,1144,627,182,813,455,138,915,1767,474,357,987,238,346,1090,-5.414043898783684,178,889,1,29-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11A,Oklahoma,1,,1,34,71,210,Right hand
699,18170,234,1379,322,217,1283,234,189,408,320,287,490,69,312,285,132,1099,245,865,626,519,393,1458,295,970,246,1217,806,675,391,34,59,24,231,778,99,253,326,272,504,455,1122,78,178,186,151,560,190,317,77,380,450,1037,590,388,421,461,525,486,60,414,123,332,370,1350,108,386,253,1099,346,157,899,843,564,1730,-19.25732452077888,1391,1093,659,176,748,456,128,874,1625,444,314,882,210,379,1023,-5.4184766304939185,150,804,0,7-Jul-11,Fort Lee,Regular Army,Combat Service Support,91D,Oklahoma,1,,1,22,66,146,Right hand
3539,28342,248,1414,318,228,1301,256,200,402,340,269,513,75,338,323,145,1002,248,874,600,492,388,1498,293,1043,247,1289,788,662,357,40,72,19,290,801,105,270,323,300,565,454,1062,87,207,195,153,572,202,338,77,339,373,1055,610,475,482,482,523,474,74,407,129,431,457,1375,113,412,240,1187,344,138,928,878,555,1713,-19.2572792764223,1413,1122,643,176,749,450,130,862,1657,483,317,916,236,380,1048,-5.416364564208454,178,880,1,29-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,42A,Illinois,1,,1,35,70,190,Right hand
1770,16362,251,1359,312,230,1236,243,183,396,369,260,492,70,336,329,140,1096,255,753,574,462,404,1415,274,1020,243,1220,757,647,384,33,57,18,278,809,96,246,317,316,552,437,1066,86,208,177,155,579,200,333,74,376,388,970,655,378,390,427,508,442,72,435,124,382,405,1406,104,383,240,1132,340,139,915,828,565,1693,-19.257376620341006,1355,1027,655,177,743,425,128,769,1693,452,316,924,229,413,964,-5.4167296127022375,168,804,1,26-Apr-11,Fort Drum,Regular Army,Combat Arms,13B,Massachusetts,3,Colombian,3,26,66,180,Right hand
2127,17506,210,1333,308,207,1230,247,187,386,362,261,464,70,326,317,139,922,211,775,564,459,345,1410,272,985,241,1180,756,563,337,35,70,22,242,770,99,247,322,295,533,435,1025,83,197,177,153,563,190,330,77,314,331,978,620,405,408,439,510,438,64,382,114,371,409,1365,104,392,240,1092,334,135,863,805,530,1663,-19.257410896368718,1326,1019,570,171,757,421,133,791,1542,447,297,811,194,357,977,-5.420849445703515,163,797,1,7-Jun-11,Fort McCoy,Army National Guard,Combat Arms,11B,Mexico,3,Mexican,3,24,66,148,Right hand
2860,26871,185,1457,332,216,1357,243,193,419,317,290,470,76,331,317,139,934,206,904,603,488,372,1543,280,939,210,1324,861,583,349,34,62,24,250,823,95,260,340,288,478,477,1152,83,203,183,155,584,205,329,71,324,345,1066,610,355,392,499,544,501,71,363,126,369,414,1415,108,442,267,1097,367,150,955,901,593,1819,-19.257184674585808,1443,1113,549,168,821,469,127,921,1601,482,286,766,184,383,1072,-5.420432247424905,167,851,1,14-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25Q,Arkansas,1,,1,21,71,154,Right hand
932,14071,248,1428,341,229,1310,244,205,418,386,283,517,72,335,305,140,992,231,882,611,491,403,1518,292,1074,271,1283,850,596,368,39,68,26,227,805,99,275,362,323,599,491,1141,86,213,197,157,578,203,346,71,342,368,1074,670,436,451,485,564,501,72,406,130,395,438,1438,121,441,274,1206,373,151,913,907,603,1856,-19.25722991894239,1437,1108,628,184,822,476,135,907,1607,468,329,941,227,375,1059,-5.416468863778107,172,832,1,30-Jan-11,Fort Bliss,Army National Guard,Combat Service Support,21W,Colorado,1,,1,36,70,185,Right hand
690,18154,179,1344,306,213,1263,222,175,374,283,277,428,64,300,274,127,927,209,863,580,479,340,1411,248,856,214,1195,802,607,323,30,54,21,239,750,88,237,316,230,443,426,1027,74,174,165,141,557,195,291,64,334,372,1015,595,341,382,448,508,469,60,375,103,297,344,1335,102,382,245,980,335,136,862,791,540,1654,-19.2573917017932,1343,1073,555,163,676,444,125,863,1467,415,281,772,171,351,1002,-5.42387413322344,146,805,0,6-Jul-11,Fort Lee,Regular Army,Combat Service Support,90A,Maryland,1,,1,25,65,127,Left hand
2663,24934,241,1475,378,222,1364,254,215,424,361,272,514,77,333,310,145,1011,204,919,650,538,373,1567,311,1064,226,1326,910,573,346,29,63,22,201,800,99,279,368,310,573,508,1184,88,218,199,153,583,193,344,69,356,374,1090,615,450,480,504,578,519,67,385,125,385,435,1441,121,460,288,1213,410,161,915,967,665,1945,-19.257176448339155,1460,1161,587,170,830,490,133,936,1610,497,311,902,213,352,1110,-5.4169382118415434,173,825,1,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13B,Wisconsin,1,,1,21,72,180,Right hand
4080,29451,203,1417,327,223,1314,250,196,419,365,271,493,75,342,327,138,929,209,898,598,499,389,1483,284,984,228,1271,846,603,314,37,61,22,237,782,98,266,322,299,552,461,1091,92,218,192,150,560,197,326,65,320,352,1050,630,440,445,480,542,489,70,364,123,387,414,1388,115,432,254,1162,358,154,900,874,576,1760,-19.257288873710056,1405,1116,544,170,779,453,118,886,1589,430,293,783,192,350,1062,-5.419389251728378,172,837,1,4-Apr-12,Camp Shelby,Army National Guard,Combat Arms,13P,Oklahoma,1,,1,22,69,165,Right hand
2916,26998,219,1437,344,220,1343,242,198,411,338,259,472,69,306,286,144,948,220,934,615,514,352,1519,276,967,243,1286,881,594,327,36,65,26,227,801,99,268,341,302,513,474,1137,87,205,190,154,569,200,340,70,336,359,1064,615,388,416,494,555,507,77,384,119,376,411,1430,114,441,270,1141,374,154,906,899,603,1798,-19.257243629353475,1428,1124,560,170,814,471,121,954,1592,456,276,771,192,347,1079,-5.419858599791816,176,828,1,12-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,25Q,North Carolina,1,,1,21,69,170,Right hand
382,16749,258,1356,310,239,1269,223,179,332,334,282,447,69,312,307,130,1000,256,858,590,478,384,1389,277,1086,281,1165,756,642,325,33,58,19,237,750,88,241,321,281,506,440,1037,81,192,180,143,533,180,313,66,340,413,980,630,355,377,450,510,456,67,398,112,317,357,1312,112,373,248,996,344,121,855,806,555,1659,-19.257415009492043,1332,1082,630,169,749,438,121,836,1618,432,298,856,218,392,968,-5.419571775975271,163,822,0,17-May-11,Fort McCoy,Regular Army,Combat Support,42A,Washington,51,Cherokee,1,46,64,153,Right hand
1176,14750,206,1455,346,238,1369,265,209,438,390,288,520,77,324,302,144,1002,223,941,636,527,386,1568,279,1028,247,1332,895,609,395,29,57,21,222,817,106,284,378,313,588,510,1142,92,224,192,158,568,190,358,68,351,381,1129,635,452,485,527,585,528,78,393,115,413,453,1529,114,466,290,1232,377,167,940,950,613,1932,-19.25716959313361,1473,1178,599,171,874,511,135,962,1621,468,314,857,190,380,1130,-5.416755687594651,179,838,1,11-Mar-11,Camp Atterbury,Army National Guard,Combat Support,12M,Ohio,1,,1,22,72,185,Right hand
473,12368,218,1471,344,207,1363,263,204,416,332,283,501,75,346,318,154,936,228,886,608,494,350,1533,303,1000,220,1304,847,589,373,41,67,21,266,832,104,266,360,296,538,488,1126,90,216,192,165,601,214,343,70,310,344,1059,625,425,426,489,558,483,72,378,125,402,439,1498,115,441,278,1158,376,146,947,906,616,1878,-19.25719838499689,1448,1120,574,172,832,472,137,882,1663,478,297,820,193,383,1067,-5.419050278127008,181,842,1,23-Nov-10,Fort Bliss,Regular Army,Combat Arms,13B,Georgia,18,Caribbean Islander,2,28,71,164,Right hand
1872,16784,217,1367,333,200,1279,238,190,428,323,257,499,68,320,282,136,947,215,851,594,480,347,1448,288,988,221,1240,806,564,321,33,61,23,225,803,97,258,333,292,554,464,1060,88,217,188,147,550,196,313,64,317,353,1040,630,453,472,449,523,448,61,371,119,393,437,1417,108,412,254,1166,359,158,908,883,578,1780,-19.25732177869666,1371,1077,563,159,748,415,131,908,1518,451,281,807,209,347,1017,-5.420797295918689,171,781,1,19-May-11,Fort McCoy,Army Reserve,Combat Service Support,12W,Iowa,1,,1,22,69,160,Right hand
2417,23246,240,1499,356,233,1378,253,206,428,370,299,514,77,329,316,151,974,216,938,632,515,399,1558,292,1042,241,1351,898,594,329,31,62,22,225,794,100,277,363,335,612,494,1206,91,216,194,159,572,190,343,64,326,344,1094,645,405,426,531,582,519,81,409,122,409,449,1446,117,460,276,1203,391,146,914,934,631,1858,-19.257179190421372,1460,1146,591,194,846,498,129,954,1645,480,312,881,219,334,1120,-5.416547088455346,182,858,1,3-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91B,New York,1,,1,24,71,185,Right hand
297,11432,248,1368,341,213,1253,230,175,406,340,262,498,69,313,298,132,1023,270,863,579,450,355,1453,280,1002,233,1221,808,609,372,35,62,22,249,800,92,244,323,295,558,449,1090,82,198,186,152,550,192,323,67,335,369,994,560,410,423,465,520,464,62,403,117,398,438,1425,110,395,244,1123,362,138,905,841,575,1743,-19.257345086395507,1366,1055,636,189,758,455,130,882,1614,454,317,913,232,354,1008,-5.418685229633224,165,800,1,27-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Texas,1,,1,25,67,163,Right hand
303,11450,307,1516,342,257,1378,260,198,437,381,300,563,78,342,346,148,1234,312,921,646,498,458,1570,332,1183,262,1342,858,711,406,35,69,25,318,873,101,273,347,334,662,473,1151,88,212,193,153,572,196,364,70,419,472,1064,680,460,462,514,579,508,86,477,118,444,480,1546,112,424,272,1242,374,149,983,932,609,1849,-19.257149027516984,1498,1147,769,205,819,498,137,945,1849,513,419,1141,285,434,1070,-5.408776770516228,183,919,1,28-Oct-10,Fort Hood,Regular Army,Combat Support,92Y,California,1,,1,36,72,250,Left hand
3830,28933,258,1449,341,223,1345,242,199,419,380,282,511,74,337,313,141,1008,226,894,585,482,391,1526,293,1074,254,1307,865,632,327,35,55,22,263,820,98,263,348,308,573,484,1098,90,214,189,148,557,196,327,72,340,396,1053,640,462,470,490,552,493,77,418,120,398,430,1436,115,431,273,1204,368,145,939,920,613,1801,-19.257210724366868,1447,1124,630,183,793,465,134,880,1674,490,338,970,234,398,1057,-5.415008669802971,174,854,1,19-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11A,Kansas,1,,1,29,70,195,Right hand
3217,27662,181,1381,318,195,1273,244,193,360,306,251,420,68,324,296,134,847,193,868,605,507,320,1445,251,862,213,1253,846,511,312,38,63,20,224,765,98,264,334,267,455,471,1094,85,203,187,146,537,189,329,62,301,306,1031,595,415,427,490,532,483,69,317,115,360,398,1347,111,426,258,1031,347,152,875,873,586,1734,-19.25731629453223,1372,1077,472,147,804,457,125,884,1457,427,266,703,171,340,1036,-5.4245520804261815,160,794,1,1-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,91D,Texas,1,,1,28,66,116,Right hand
783,13815,255,1425,334,216,1314,238,199,399,351,270,508,69,336,307,146,976,240,899,615,502,372,1508,294,1069,264,1277,825,678,397,36,67,26,243,785,97,268,354,306,579,494,1131,86,211,185,151,543,183,332,71,333,363,1071,620,460,465,476,546,486,75,376,116,397,445,1433,120,430,273,1168,365,134,888,889,590,1831,-19.25726556601121,1429,1113,579,178,824,466,125,918,1631,440,322,955,241,355,1078,-5.4171468109808485,172,826,1,12-Jan-11,Fort Bliss,Regular Army,Combat Support,91Z,Illinois,31,Puerto Rican,3,41,69,180,Right hand
159,13617,237,1332,315,217,1228,210,179,338,259,248,410,64,295,262,129,955,218,848,608,504,336,1391,239,875,230,1161,795,630,380,33,58,20,198,727,85,242,320,240,432,430,1083,74,175,170,141,543,182,294,64,325,367,1023,620,372,390,431,503,447,57,364,113,298,349,1288,100,384,251,961,337,130,834,788,560,1637,-19.257416380533154,1321,1056,576,166,760,423,120,864,1480,402,273,816,205,323,999,-5.423587309406895,145,779,0,7-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35N,Arizona,1,,1,24,64,120,Right hand
1883,16810,211,1430,338,225,1322,235,190,394,326,269,468,75,325,323,142,975,228,877,606,496,363,1517,269,939,218,1272,843,580,322,35,60,20,223,820,102,265,352,299,519,478,1101,90,213,203,158,577,198,347,66,327,363,1083,600,446,458,492,561,491,81,404,121,388,429,1433,111,433,248,1127,368,148,944,871,579,1817,-19.25720935332576,1430,1127,608,179,809,466,142,901,1576,470,305,840,192,354,1063,-5.418815604095289,173,844,1,20-May-11,Fort McCoy,Army National Guard,Combat Service Support,12B,South Dakota,1,,1,20,71,165,Right hand
2002,17095,203,1367,333,214,1276,245,192,424,328,255,484,75,315,291,138,923,204,813,571,464,367,1440,285,1002,260,1186,810,519,326,37,66,26,207,795,100,258,344,292,510,465,1070,94,218,181,157,571,202,320,70,324,343,1033,610,438,460,462,529,475,72,356,129,357,388,1458,115,418,267,1153,362,156,898,896,596,1816,-19.257320407655556,1367,1057,557,160,810,448,122,822,1502,451,287,800,197,378,1003,-5.421136269520059,170,767,1,27-May-11,Fort McCoy,Army National Guard,Combat Arms,12B,Tennessee,1,,1,32,68,160,Right hand
393,16907,250,1325,313,227,1209,231,179,370,308,288,473,71,310,286,137,1101,244,835,598,489,378,1371,281,1007,261,1155,770,620,383,33,61,26,206,744,93,242,311,271,519,426,1072,79,191,171,149,562,193,313,70,375,439,985,630,398,410,431,497,445,59,386,112,330,387,1350,101,377,241,1058,339,125,843,809,538,1647,-19.257434204067565,1304,1073,680,175,723,426,129,819,1602,411,332,949,219,360,965,-5.419545701082858,161,777,0,21-May-11,Fort McCoy,Army National Guard,Combat Service Support,12C,South Dakota,1,,1,29,64,155,Right hand
2298,20955,246,1381,324,218,1279,255,194,373,360,280,481,77,321,304,141,992,225,858,595,489,365,1465,259,966,239,1262,812,609,348,32,60,27,248,777,104,259,332,303,584,452,1134,88,218,180,158,550,188,334,70,344,353,1034,625,359,370,465,524,466,77,402,116,375,405,1346,110,404,252,1099,349,138,883,842,568,1740,-19.25731355245001,1395,1085,615,177,814,446,127,846,1602,467,322,906,219,328,1007,-5.418841678987703,172,813,1,2-Aug-11,Fort Stewart,Regular Army,Combat Arms,13B,Missouri,1,,1,22,67,160,Right hand
240,11251,199,1471,360,213,1372,242,206,405,321,255,473,74,330,310,140,905,229,965,615,510,347,1523,262,915,227,1324,901,559,338,40,67,22,185,790,102,288,374,290,511,502,1154,89,213,204,151,550,195,347,73,321,346,1108,640,392,420,523,580,522,68,358,123,364,419,1492,123,464,288,1112,391,143,897,925,636,1907,-19.257210724366868,1456,1150,524,154,830,511,124,974,1549,434,259,734,189,371,1097,-5.42155346779867,176,832,1,22-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Puerto Rico,3,Dominican Puerto Rican,3,33,71,145,Right hand
3082,27354,227,1468,339,224,1346,251,209,414,363,289,496,78,325,301,142,1008,240,905,628,520,373,1533,265,1094,273,1336,886,599,367,35,65,27,243,810,98,280,344,314,605,493,1167,91,215,197,151,553,190,338,65,343,382,1085,635,435,460,511,572,510,77,403,120,377,415,1352,119,448,272,1168,371,147,921,915,597,1780,-19.257194271873566,1429,1154,632,175,843,483,135,942,1657,485,319,896,226,357,1098,-5.415582317436059,169,866,1,12-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25B,Ohio,1,,1,31,71,180,Right hand
3945,29164,254,1467,351,243,1340,251,205,439,375,301,543,76,343,327,148,1090,254,933,609,492,408,1527,325,1136,274,1293,847,625,319,37,67,17,242,806,98,277,363,343,674,496,1141,94,223,202,158,580,199,349,69,372,411,1074,665,470,495,504,565,513,74,434,134,405,436,1439,116,437,279,1250,382,160,922,965,617,1848,-19.25721209540798,1467,1154,663,178,824,482,125,918,1709,476,363,1024,246,378,1094,-5.413339876688529,184,854,1,25-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11C,Mississippi,1,,1,43,71,212,Left hand
3589,28408,225,1441,333,221,1329,270,200,411,382,267,497,80,322,296,139,984,240,907,622,508,402,1523,274,987,244,1292,849,626,316,38,60,22,235,840,117,260,354,327,551,498,1092,97,233,205,155,581,203,345,71,340,345,1073,610,402,427,495,552,500,73,392,119,407,430,1432,118,441,272,1160,370,142,958,900,605,1807,-19.25720249812022,1447,1153,583,163,794,463,133,890,1672,490,300,860,218,373,1065,-5.417068586303609,184,846,1,1-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,New York,1,,1,27,71,180,Left hand
4051,29355,266,1460,338,244,1361,253,211,417,351,296,510,81,319,306,138,1044,254,936,653,543,407,1535,309,1078,264,1326,860,605,324,34,59,23,232,798,98,285,344,316,626,481,1144,85,204,193,150,571,201,364,80,357,383,1098,635,448,466,492,568,513,80,413,118,377,429,1386,116,437,269,1181,360,146,914,897,597,1830,-19.25720249812022,1456,1168,627,178,807,470,134,920,1622,478,345,999,244,375,1084,-5.415347643404342,182,861,1,29-Mar-12,Camp Shelby,Army National Guard,Combat Arms,13A,California,1,,1,27,71,197,Right hand
2716,26185,224,1413,342,227,1307,247,202,411,331,268,484,77,343,330,148,977,211,865,606,496,375,1481,275,1028,253,1270,863,553,323,34,65,20,238,775,104,270,338,283,520,486,1082,85,203,181,158,571,195,339,76,335,375,1036,655,430,452,472,545,490,66,411,131,382,418,1422,117,430,270,1159,371,155,893,895,610,1794,-19.257299842038925,1396,1100,608,183,804,454,131,888,1559,478,319,891,215,360,1043,-5.4182419564622,165,797,1,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,New York,3,Salvadoran,3,20,69,170,Right hand
1264,25608,208,1309,307,183,1222,208,180,350,255,256,400,66,289,281,129,859,173,803,564,473,308,1381,254,863,223,1140,789,523,289,34,64,21,228,748,83,231,306,236,435,422,1028,73,172,169,149,527,173,288,56,318,333,961,635,356,372,432,488,447,59,327,105,319,368,1277,102,376,227,938,328,122,858,762,524,1589,-19.257410896368718,1299,1022,495,138,715,416,128,819,1421,424,250,729,191,345,967,-5.42619479864821,146,782,0,14-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25Z,Illinois,1,,1,43,64,105,Right hand
2666,24943,265,1382,318,233,1268,247,195,381,347,250,511,74,319,315,137,1033,239,842,600,498,403,1444,284,1014,241,1257,831,627,338,35,65,19,233,767,96,257,328,320,557,448,1101,86,209,184,147,564,197,328,75,343,380,1016,570,440,430,456,526,466,67,424,128,395,423,1279,115,410,250,1140,339,145,871,845,564,1676,-19.257340973272182,1368,1080,649,182,745,440,133,840,1558,453,319,912,226,339,1032,-5.417303260335327,164,835,1,25-Oct-11,Fort Bragg,Regular Army,Combat Arms,13D,Virginia,31,Mexican,3,21,68,170,Right hand
345,16529,210,1299,298,197,1201,213,165,357,303,246,421,61,322,300,127,973,220,822,578,479,325,1358,245,887,228,1104,764,545,315,36,56,17,190,730,87,227,325,245,466,444,1027,77,182,177,137,573,183,292,67,338,382,981,595,332,362,436,496,449,66,364,116,308,351,1322,106,381,253,970,333,145,828,807,548,1665,-19.257457511766408,1306,1048,579,153,731,428,120,840,1497,415,267,796,201,347,946,-5.423795908546201,151,748,0,29-Apr-11,Fort Drum,Regular Army,Combat Support,92Y,Tennessee,2,,2,35,64,125,Right hand
3639,28484,216,1481,348,218,1372,269,217,443,352,286,514,75,336,316,144,955,218,979,642,537,365,1551,293,985,218,1331,926,606,358,37,64,24,185,774,107,295,368,317,540,514,1185,93,223,210,148,550,195,355,78,326,340,1130,675,440,475,545,592,548,78,371,121,391,424,1458,121,486,295,1213,379,168,896,920,633,1934,-19.257165480010286,1481,1198,577,178,842,517,131,972,1583,423,286,800,207,345,1136,-5.41839840581668,177,860,1,5-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Alabama,2,,2,23,74,173,Right hand
